Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,51,Information,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,52,Finance and Insurance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,53,Real Estate and Rental and Leasing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,55,Management of Companies and Enterprises,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,61,Educational Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,62,Health Care and Social Assistance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,72,Accommodation and Food Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,81,Other Services (except Public Administration),,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,92,Public Administration,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,31-33,Manufacturing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,44-45,Retail Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,48-49,Transportation and Warehousing,,
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A01,14-18,6530,6530
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A02,19-21,11698,11698
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A03,22-24,16209,16209
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A04,25-34,58947,58947
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A05,35-44,50867,50867
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A06,45-54,56405,56405
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A07,55-64,42616,42616
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A08,65-99,15078,15078
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A01,14-18,6557,6557
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A02,19-21,11916,11916
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A03,22-24,16233,16233
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A04,25-34,60229,60229
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A05,35-44,52178,52178
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A06,45-54,57675,57675
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A07,55-64,44015,44015
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A08,65-99,15936,15936
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A01,14-18,8024,8024
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A02,19-21,14358,14358
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A03,22-24,16751,16751
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A04,25-34,60517,60517
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A05,35-44,52028,52028
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A06,45-54,57132,57132
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A07,55-64,44108,44108
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A08,65-99,16024,16024
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A01,14-18,7339,7339
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A02,19-21,12258,12258
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A03,22-24,16533,16533
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A04,25-34,61032,61032
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A05,35-44,52478,52478
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A06,45-54,57626,57626
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A07,55-64,44781,44781
Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A08,65-99,16305,16305
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A01,14-18,6946,6946
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A02,19-21,11793,11793
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A03,22-24,15772,15772
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A04,25-34,59317,59317
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A05,35-44,50873,50873
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A06,45-54,54997,54997
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A07,55-64,43333,43333
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A08,65-99,15775,15775
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A01,14-18,6943,6943
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A02,19-21,11925,11925
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A03,22-24,15636,15636
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A04,25-34,59689,59689
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A05,35-44,51738,51738
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A06,45-54,55639,55639
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A07,55-64,43962,43962
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A08,65-99,16547,16547
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A01,14-18,8429,8429
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A02,19-21,14521,14521
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A03,22-24,16124,16124
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A04,25-34,60278,60278
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A05,35-44,51895,51895
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A06,45-54,55074,55074
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A07,55-64,44449,44449
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A08,65-99,16685,16685
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A01,14-18,7412,7412
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A02,19-21,12084,12084
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A03,22-24,15894,15894
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A04,25-34,60845,60845
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A05,35-44,52781,52781
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A06,45-54,55474,55474
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A07,55-64,45289,45289
Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A08,65-99,17052,17052
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,14-18,6915,6915
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,14-18,6817,6817
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,14-18,8074,8074
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,14-18,7222,7222
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A02,19-21,11722,11722
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A02,19-21,11776,11776
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A02,19-21,14536,14536
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A02,19-21,12169,12169
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A03,22-24,15071,15071
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A03,22-24,15147,15147
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A03,22-24,15921,15921
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A03,22-24,15965,15965
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A04,25-34,59364,59364
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q2,A04,25-34,60035,60035
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A04,25-34,60795,60795
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A04,25-34,61401,61401
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A05,35-44,51816,51816
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A05,35-44,53311,53311
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A05,35-44,53692,53692
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A05,35-44,54203,54203
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A06,45-54,53743,53743
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A06,45-54,54609,54609
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q3,A06,45-54,54362,54362
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A06,45-54,54558,54558
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A07,55-64,44333,44333
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A07,55-64,45636,45636
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A07,55-64,46087,46087
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A07,55-64,46952,46952
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A08,65-99,16630,16630
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A08,65-99,17513,17513
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A08,65-99,17751,17751
Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q4,A08,65-99,18230,18230
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q1,A01,14-18,6537,6537
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q1,A01,14-18,8000,8000
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q1,A02,19-21,11727,11727
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q1,A02,19-21,11823,11823
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q1,A02,19-21,14760,14760
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A03,22-24,15287,15287
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A03,22-24,15348,15348
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A03,22-24,15841,15841
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A04,25-34,59864,59864
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A04,25-34,60488,60488
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A04,25-34,60957,60957
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A05,35-44,53636,53636
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A05,35-44,54844,54844
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q2,A05,35-44,55056,55056
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A06,45-54,52865,52865
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A06,45-54,53688,53688
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A06,45-54,53115,53115
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A07,55-64,45932,45932
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A07,55-64,46969,46969
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A07,55-64,46607,46607
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A08,65-99,17715,17715
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A08,65-99,18546,18546
Workers,Anne Arundel WIA,Maryland Workers by Age,2019-Q3,A08,65-99,18766,18766
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q1,A00,All,258349,258349
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q2,A00,All,264739,264739
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q3,A00,All,268943,268943
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q4,A00,All,268353,268353
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q1,A00,All,258807,258807
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q2,A00,All,262079,262079
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q3,A00,All,267456,267456
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q4,A00,All,266830,266830
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,259594,259594
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,264844,264844
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,271218,271218
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,270699,270699
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019-Q1,A00,All,263698,263698
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019-Q1,A00,All,268243,268243
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019-Q1,A00,All,273101,273101
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019-Q1,A01,14-18,6672,6672
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,1,Male,132919,132919
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,2,Female,125431,125431
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,1,Male,135692,135692
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,2,Female,129047,129047
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,1,Male,138221,138221
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,2,Female,130721,130721
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,1,Male,137505,137505
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,2,Female,130849,130849
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,1,Male,131598,131598
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,2,Female,127209,127209
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,1,Male,132917,132917
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,2,Female,129162,129162
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,1,Male,137022,137022
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,2,Female,130434,130434
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,1,Male,136050,136050
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,2,Female,130780,130780
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q2,1,Male,135198,135198
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q2,2,Female,129646,129646
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q3,0,All Sexes,271218,271218
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q3,1,Male,138940,138940
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q3,2,Female,132278,132278
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q4,0,All Sexes,270699,270699
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q4,1,Male,138161,138161
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018-Q4,2,Female,132537,132537
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019-Q2,1,Male,136741,136741
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019-Q2,2,Female,131502,131502
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019-Q3,0,All Sexes,273101,273101
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019-Q3,1,Male,139886,139886
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019-Q3,2,Female,133215,133215
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016-Q1,0,All,258349,258349
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016-Q2,0,All,264739,264739
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016-Q3,0,All,268943,268943
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016-Q4,0,All,268353,268353
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q1,0,All,258807,258807
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q2,0,All,262079,262079
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q3,0,All,267456,267456
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q4,0,All,266830,266830
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018-Q1,0,All Sexes,259594,259594
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018-Q1,1,Male,131855,131855
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018-Q1,2,Female,127739,127739
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018-Q2,0,All Sexes,264844,264844
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019-Q1,0,All Sexes,263698,263698
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019-Q1,1,Male,134174,134174
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019-Q1,2,Female,129524,129524
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019-Q2,0,All Sexes,268243,268243
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",137,137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",83,83
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,664,664
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,23,Construction,16750,16750
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,11975,11975
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,51,Information,3089,3089
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,6416,6416
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,4593,4593
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",28254,28254
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,3184,3184
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,17262,17262
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,15421,15421
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,28335,28335
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",6684,6684
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,27170,27170
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),9941,9941
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,17953,17953
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,13565,13565
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,35229,35229
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,11643,11643
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",140,140
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",94,94
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,607,607
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,23,Construction,17039,17039
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,11881,11881
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,51,Information,3106,3106
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,6512,6512
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4698,4698
